"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
201985,"AJ Price","AJ",1610612754,"IND",24,50,22,28,0.44,15.9,2.3,6.4,0.356,0.8,3,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,1.1,0.6,0,0.2,1.2,1.5,6.5,0.5,12.3,0,0,297,262,224,277,292,253,210,408,137,97,241,234,212,316,348,369,375,121,203,208,421,308,351,198,240,161,274,224,27,5,"201985,1610612754",2010
201166,"Aaron Brooks","Aaron",1610612756,"PHX",26,59,26,33,0.441,21.8,3.7,9.9,0.375,1.2,4,0.297,2.1,2.4,0.886,0.3,1,1.3,3.9,1.7,0.6,0.1,0.7,1.9,2.1,10.7,-2.8,18.5,2,0,239,227,166,275,202,151,109,390,86,55,227,104,138,30,344,388,385,44,99,209,392,62,205,131,132,377,179,154,27,5,"201166,1610612756",2010
201189,"Aaron Gray","Aaron",1610612740,"NOH",26,41,21,20,0.512,12.9,1.4,2.4,0.566,0,0,0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.8,0.3,0.3,0.3,2.3,0.7,3.1,0.7,9.6,2,0,329,271,310,205,333,347,378,23,309,383,309,367,333,398,98,169,133,376,290,368,223,270,121,348,362,145,326,154,27,5,"201189,1610612740",2010
201151,"Acie Law","Acie",1610612744,"GSW",26,51,20,31,0.392,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1,1.2,1.6,0.8,0.6,0,0.4,1.2,1.2,4.2,-2.6,9.2,0,0,294,280,192,314,314,326,326,264,250,236,293,260,265,250,385,379,394,173,271,191,426,214,357,265,321,368,335,224,27,5,"201151,1610612744",2010
1733,"Al Harrington","Al",1610612743,"DEN",31,73,45,28,0.616,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1,3.5,4.5,1.4,1.5,0.5,0.1,0.6,2.8,1.5,10.5,1.8,18.6,1,0,139,69,224,115,187,141,119,319,34,29,136,212,213,249,145,106,112,199,121,224,326,103,55,199,137,97,176,181,27,5,"1733,1610612743",2010
201143,"Al Horford","Al",1610612737,"ATL",25,77,41,36,0.532,35.1,6.7,12,0.557,0,0.1,0.5,1.9,2.4,0.798,2.4,7,9.3,3.5,1.5,0.8,1,0.5,2.5,2.3,15.3,0.6,35.5,36,0,103,96,123,179,37,35,63,31,292,332,7,120,131,139,36,11,18,53,114,139,42,163,94,116,58,160,25,9,27,5,"201143,1610612737",2010
2744,"Al Jefferson","Al",1610612762,"UTA",26,82,39,43,0.476,35.9,8,16.1,0.496,0,0,0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,1.3,0.6,1.9,1.1,2.9,3.1,18.6,-2,39,37,0,2,116,66,247,28,12,19,106,309,383,309,73,72,202,19,13,13,156,156,215,9,18,37,64,28,337,18,7,27,5,"2744,1610612762",2010
201154,"Al Thornton","Al",1610612744,"GSW",27,71,21,50,0.296,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2,0.775,0.8,2.2,3,0.9,0.9,0.5,0.2,0.3,2,1.6,7.4,-2,13.4,0,0,167,271,26,378,236,210,221,135,272,266,295,163,165,171,206,227,223,273,253,242,302,242,196,194,212,336,259,224,27,5,"201154,1610612744",2010
202329,"Al-Farouq Aminu","Al-Farouq",1610612746,"LAC",20,81,31,50,0.383,17.9,2,5,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,1.3,0.7,0.3,0.5,1.5,1.1,5.6,-2.3,12.5,0,0,33,190,26,323,257,279,256,374,175,165,206,220,239,174,169,205,194,296,159,156,212,167,307,268,257,348,270,224,27,5,"202329,1610612746",2010
201582,"Alexis Ajinca","Alexis",1610612761,"TOR",23,34,6,28,0.176,10,1.7,3.9,0.444,0.4,1,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,9.5,0,0,357,408,224,439,377,307,312,232,210,217,142,378,390,264,285,277,290,401,360,337,114,377,165,379,322,180,329,224,27,5,"201582,1610612761",2010
202087,"Alonzo Gee","Alonzo",1610612739,"CLE",24,56,16,40,0.286,20,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,1,0.7,0.3,0.7,1.7,1.1,5.9,-4.9,13,0,0,267,331,90,386,232,265,270,178,220,223,175,191,208,160,135,235,198,309,225,161,203,72,266,276,252,436,265,224,27,5,"202087,1610612739",2010
