"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Boston Celtics*","1","0","1.000","—","1","0","88.0","80.0","2010-10-26"
"Miami Heat*","0","1",".000","—","0","1","80.0","88.0","2010-10-26"
"Portland Trail Blazers*","1","0","1.000","—","1","0","106.0","92.0","2010-10-26"
"Los Angeles Lakers*","1","0","1.000","—","1","0","112.0","110.0","2010-10-26"
"Phoenix Suns","0","1",".000","1.0","0","1","92.0","106.0","2010-10-26"
"Houston Rockets","0","1",".000","—","0","1","110.0","112.0","2010-10-26"
"New York Knicks*","1","0","1.000","—","1","0","98.0","93.0","2010-10-27"
"New Jersey Nets","1","0","1.000","—","1","0","101.0","98.0","2010-10-27"
"Boston Celtics*","1","1",".500","0.5","1","1","87.5","87.5","2010-10-27"
"Philadelphia 76ers*","0","1",".000","1.0","0","1","87.0","97.0","2010-10-27"
"Toronto Raptors","0","1",".000","1.0","0","1","93.0","98.0","2010-10-27"
"Cleveland Cavaliers","1","0","1.000","—","1","0","95.0","87.0","2010-10-27"
"Chicago Bulls*","0","1",".000","1.0","0","1","95.0","106.0","2010-10-27"
"Indiana Pacers*","0","1",".000","1.0","0","1","109.0","122.0","2010-10-27"
"Detroit Pistons","0","1",".000","1.0","0","1","98.0","101.0","2010-10-27"
"Milwaukee Bucks","0","1",".000","1.0","0","1","91.0","95.0","2010-10-27"
"Atlanta Hawks*","1","0","1.000","—","1","0","119.0","104.0","2010-10-27"
"Miami Heat*","1","1",".500","0.5","1","1","88.5","87.5","2010-10-27"
"Charlotte Bobcats","0","1",".000","1.0","0","1","86.0","101.0","2010-10-27"
"Portland Trail Blazers*","2","0","1.000","—","2","0","102.0","90.0","2010-10-27"
"Oklahoma City Thunder*","1","0","1.000","0.5","1","0","106.0","95.0","2010-10-27"
"Denver Nuggets*","1","0","1.000","0.5","1","0","110.0","88.0","2010-10-27"
"Utah Jazz","0","1",".000","1.5","0","1","88.0","110.0","2010-10-27"
"Minnesota Timberwolves","0","1",".000","1.5","0","1","116.0","117.0","2010-10-27"
"Los Angeles Lakers*","1","0","1.000","—","1","0","112.0","110.0","2010-10-27"
"Sacramento Kings","1","0","1.000","—","1","0","117.0","116.0","2010-10-27"
"Golden State Warriors","1","0","1.000","—","1","0","132.0","128.0","2010-10-27"
"Phoenix Suns","0","1",".000","1.0","0","1","92.0","106.0","2010-10-27"
"Los Angeles Clippers","0","1",".000","1.0","0","1","88.0","98.0","2010-10-27"
"San Antonio Spurs*","1","0","1.000","—","1","0","122.0","109.0","2010-10-27"
"Dallas Mavericks*","1","0","1.000","—","1","0","101.0","86.0","2010-10-27"
"New Orleans Hornets*","1","0","1.000","—","1","0","95.0","91.0","2010-10-27"
"Memphis Grizzlies*","0","1",".000","1.0","0","1","104.0","119.0","2010-10-27"
"Houston Rockets","0","2",".000","1.5","1","1","119.0","122.0","2010-10-27"
"New York Knicks*","1","0","1.000","—","1","0","98.0","93.0","2010-10-28"
"New Jersey Nets","1","0","1.000","—","1","0","101.0","98.0","2010-10-28"
"Boston Celtics*","1","1",".500","0.5","1","1","87.5","87.5","2010-10-28"
"Philadelphia 76ers*","0","1",".000","1.0","0","1","87.0","97.0","2010-10-28"
"Toronto Raptors","0","1",".000","1.0","0","1","93.0","98.0","2010-10-28"
"Cleveland Cavaliers","1","0","1.000","—","1","0","95.0","87.0","2010-10-28"
"Chicago Bulls*","0","1",".000","1.0","0","1","95.0","106.0","2010-10-28"
"Indiana Pacers*","0","1",".000","1.0","0","1","109.0","122.0","2010-10-28"
"Detroit Pistons","0","1",".000","1.0","0","1","98.0","101.0","2010-10-28"
"Milwaukee Bucks","0","1",".000","1.0","0","1","91.0","95.0","2010-10-28"
"Orlando Magic*","1","0","1.000","—","1","0","112.0","83.0","2010-10-28"
"Atlanta Hawks*","1","0","1.000","—","1","0","119.0","104.0","2010-10-28"
"Miami Heat*","1","1",".500","0.5","1","1","88.5","87.5","2010-10-28"
"Charlotte Bobcats","0","1",".000","1.0","0","1","86.0","101.0","2010-10-28"
"Washington Wizards","0","1",".000","1.0","0","1","83.0","112.0","2010-10-28"
"Portland Trail Blazers*","2","0","1.000","—","2","0","102.0","90.0","2010-10-28"
"Oklahoma City Thunder*","1","0","1.000","0.5","1","0","106.0","95.0","2010-10-28"
"Denver Nuggets*","1","0","1.000","0.5","1","0","110.0","88.0","2010-10-28"
"Minnesota Timberwolves","0","1",".000","1.5","0","1","116.0","117.0","2010-10-28"
"Utah Jazz","0","2",".000","2.0","0","2","91.0","110.0","2010-10-28"
"Los Angeles Lakers*","1","0","1.000","—","1","0","112.0","110.0","2010-10-28"
"Sacramento Kings","1","0","1.000","—","1","0","117.0","116.0","2010-10-28"
"Golden State Warriors","1","0","1.000","—","1","0","132.0","128.0","2010-10-28"
"Phoenix Suns","1","1",".500","0.5","1","1","101.0","100.0","2010-10-28"
"Los Angeles Clippers","0","1",".000","1.0","0","1","88.0","98.0","2010-10-28"
"San Antonio Spurs*","1","0","1.000","—","1","0","122.0","109.0","2010-10-28"
"Dallas Mavericks*","1","0","1.000","—","1","0","101.0","86.0","2010-10-28"
"New Orleans Hornets*","1","0","1.000","—","1","0","95.0","91.0","2010-10-28"
"Memphis Grizzlies*","0","1",".000","1.0","0","1","104.0","119.0","2010-10-28"
"Houston Rockets","0","2",".000","1.5","1","1","119.0","122.0","2010-10-28"
"New Jersey Nets","2","0","1.000","—","1","1","103.5","99.0","2010-10-29"
"Boston Celtics*","2","1",".667","0.5","2","1","93.3","92.0","2010-10-29"
"New York Knicks*","1","1",".500","1.0","1","1","99.5","99.0","2010-10-29"
"Toronto Raptors","1","1",".500","1.0","2","0","97.0","89.5","2010-10-29"
"Philadelphia 76ers*","0","2",".000","2.0","1","1","94.0","100.5","2010-10-29"
"Indiana Pacers*","1","1",".500","—","1","1","106.5","111.5","2010-10-29"
"Cleveland Cavaliers","1","1",".500","—","1","1","88.0","94.0","2010-10-29"
