Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Denver Nuggets,2016-03-17,2015-16,Mar,11,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21501015,DEN @ ATL,-18,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,-14.146341463414634,28,41,0.406,102.4,104.8,0.58,-0.17399999999999993,104.9,108.2,-3.3,96.34,104.6,100.8,3.9,97.63,-7.199999999999999,-1.289999999999992,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Los Angeles Lakers,2015-12-04,2015-16,Dec,49,TRUE,Atlanta,FALSE,544,Washington - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,21500286,LAL @ ATL,-13,FALSE,FALSE,-6.195121951219512,-12.926829268292684,-0.07317073170731625,3,16,0.158,96.8,105.4,0.591,-0.43299999999999994,100.7,110.3,-9.7,96.55,104.6,100.8,3.9,97.63,-13.6,-1.0799999999999983,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Milwaukee Bucks,2016-02-20,2015-16,Feb,8,TRUE,Atlanta,TRUE,671,Milwaukee - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.22,21500819,MIL @ ATL,8,FALSE,TRUE,-1.024390243902439,-7.341463414634147,15.341463414634147,23,33,0.411,98.4,102.9,0.544,-0.13300000000000006,103.4,107.8,-4.5,95.05,104.6,100.8,3.9,97.63,-8.4,-2.5799999999999983,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Sacramento Kings,2015-11-18,2015-16,Nov,46,TRUE,Atlanta,FALSE,2080,Sacramento - Atlanta,2,America/New_York,3,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.78,21500169,SAC @ ATL,-6,FALSE,TRUE,-1.1219512195121952,-3.8292682926829267,-2.1707317073170733,4,8,0.333,103.3,107.5,0.643,-0.31,105.3,107.6,-2.3,100.66,104.6,100.8,3.9,97.63,-6.199999999999999,3.030000000000001,1610612758,82,33,49,0.402,48.3,40,86.4,0.464,8,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,16.2,8.9,4.5,5.3,20.4,22,106.6,-2.5,1,21,21,21,19,4,6,8,19,21,10,9,6,26,13,14,11,4,28,5,20,19,15,4,3,21,10,Sacramento Kings,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Indiana Pacers,2016-01-28,2015-16,Jan,4,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500692,IND vs. ATL,19,FALSE,FALSE,4.048780487804878,-0.6341463414634146,14.951219512195122,24,22,0.522,102.5,99.8,0.563,-0.040999999999999925,103.8,102.2,1.6,97.35,104.6,100.8,3.9,97.63,-2.3,-0.28000000000000114,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Boston Celtics,2015-11-13,2015-16,Nov,46,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21500129,BOS vs. ATL,13,FALSE,FALSE,5.560975609756097,0.8536585365853658,7.439024390243903,4,4,0.5,101.8,97.4,0.727,-0.22699999999999998,105.8,102.5,3.3,99.43,104.6,100.8,3.9,97.63,-0.6000000000000001,1.8000000000000114,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Boston Celtics,2015-12-18,2015-16,Dec,51,FALSE,Boston,FALSE,617,Detroit - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.12,21500389,BOS vs. ATL,-8,FALSE,FALSE,5.560975609756097,0.8536585365853658,-13.560975609756097,14,13,0.519,103,99.5,0.571,-0.051999999999999935,105.8,102.5,3.3,99.43,104.6,100.8,3.9,97.63,-0.6000000000000001,1.8000000000000114,1610612738,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21,105.7,3.2,1,7,7,7,23,7,1,24,12,11,28,8,12,6,3,15,6,6,12,2,22,24,29,10,5,8,10,Boston Celtics,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Milwaukee Bucks,2016-03-25,2015-16,Mar,13,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.01,21501076,MIL @ ATL,-11,FALSE,FALSE,-1.024390243902439,-7.341463414634147,-3.6585365853658534,30,43,0.411,99,102.7,0.589,-0.178,103.4,107.8,-4.5,95.05,104.6,100.8,3.9,97.63,-8.4,-2.5799999999999983,1610612749,82,33,49,0.402,48.4,38.4,82.2,0.467,5.4,15.6,0.345,17,22.7,0.747,10.5,31.2,41.7,23.1,15.2,8.2,5.8,5.6,20.7,19.5,99,-4.2,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,10,Milwaukee Bucks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Denver Nuggets,2016-01-25,2015-16,Jan,4,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500672,DEN vs. ATL,-14,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,-11.658536585365853,17,28,0.378,99.7,103.8,0.587,-0.20899999999999996,104.9,108.2,-3.3,96.34,104.6,100.8,3.9,97.63,-7.199999999999999,-1.289999999999992,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Philadelphia 76ers,2016-02-03,2015-16,Feb,5,FALSE,Philadelphia,FALSE,0,No Travel,3,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500736,PHI vs. ATL,-38,FALSE,FALSE,-9.634146341463415,-10.829268292682928,-28.365853658536587,7,42,0.143,94.8,105.4,0.569,-0.42599999999999993,98.4,108.6,-10.2,98.44,104.6,100.8,3.9,97.63,-14.1,0.8100000000000023,1610612755,82,10,72,0.122,48.3,36.2,84,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,16.4,8.3,6,5.7,21.7,19.2,97.4,-10.2,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,10,Philadelphia 76ers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Orlando Magic,2016-02-08,2015-16,Feb,6,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500780,ORL @ ATL,7,FALSE,FALSE,2.341463414634146,-5.585365853658536,12.585365853658537,23,28,0.451,99.5,100.9,0.556,-0.10500000000000004,104.4,106,-1.6,96.68,104.6,100.8,3.9,97.63,-5.5,-0.9499999999999886,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Utah Jazz,2016-03-08,2015-16,Mar,10,FALSE,Salt Lake City,FALSE,1437,New Orleans - Salt Lake City,2,America/Denver,-1,West,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.61,21500947,UTA vs. ATL,-7,TRUE,FALSE,5.512195121951219,-1.9268292682926829,-12.512195121951219,29,34,0.46,97.7,97.1,0.563,-0.10299999999999992,105,103.2,1.8,91.66,104.6,100.8,3.9,97.63,-2.0999999999999996,-5.969999999999999,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Los Angeles Lakers,2016-03-04,2015-16,Mar,10,FALSE,Los Angeles,FALSE,843,Denver - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.53,21500921,LAL vs. ATL,-29,TRUE,FALSE,-6.195121951219512,-12.926829268292684,-22.804878048780488,12,51,0.19,97.5,107.2,0.548,-0.35800000000000004,100.7,110.3,-9.7,96.55,104.6,100.8,3.9,97.63,-13.6,-1.0799999999999983,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,New York Knicks,2016-01-03,2015-16,Jan,1,FALSE,New York,TRUE,718,Chicago - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21500506,NYK vs. ATL,14,FALSE,TRUE,-1.4878048780487805,-3.975609756097561,15.487804878048781,16,19,0.457,97.9,99.6,0.6,-0.14299999999999996,103.9,106.7,-2.8,94.12,104.6,100.8,3.9,97.63,-6.699999999999999,-3.509999999999991,1610612752,82,32,50,0.39,48.3,36.9,84,0.439,7.4,21.5,0.346,17.2,21.4,0.805,10.4,34,44.4,20.5,13.4,5.7,5.7,4.2,19.7,18.5,98.4,-2.7,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,10,New York Knicks,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Orlando Magic,2016-01-18,2015-16,Jan,3,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,3,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500620,ORL @ ATL,-17,FALSE,FALSE,2.341463414634146,-5.585365853658536,-11.414634146341463,20,20,0.5,98.6,98.8,0.595,-0.09499999999999997,104.4,106,-1.6,96.68,104.6,100.8,3.9,97.63,-5.5,-0.9499999999999886,1610612753,82,35,47,0.427,48.5,39.5,86.8,0.455,7.8,22.2,0.35,15.2,20.1,0.757,10.3,33,43.3,23.6,14.1,8.2,5.1,5.5,20.7,18.3,102.1,-1.6,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,10,Orlando Magic,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
Atlanta Hawks,Toronto Raptors,2016-03-10,2015-16,Mar,10,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500959,TOR vs. ATL,8,FALSE,FALSE,6.560975609756097,2.4390243902439024,1.4390243902439028,43,20,0.683,102.7,98.3,0.554,0.129,109.3,104.8,4.4,93.35,104.6,100.8,3.9,97.63,0.5000000000000004,-4.280000000000001,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,38.6,0.458,9.9,0.35,15.6,0.783,42.1,25.6,15,9.1,5.9
