Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2016-10-27,Boston Celtics,2016-17,Oct,43,Chicago Bulls,TRUE,Chicago,FALSE,854,Boston - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.55,2016-17,1610612738,BOS,21600015,2016-10-27T00:00:00,BOS @ CHI,L,48,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,12,6,6,1,25,21,99,-6,TRUE,FALSE,4.05,1.1951219512195121,-7.195121951219512,1,1,0.5,110.5,111
2016-10-27,Portland Trail Blazers,2016-17,Oct,43,Los Angeles Clippers,FALSE,Portland,FALSE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612757,POR,21600017,2016-10-27T00:00:00,POR vs. LAC,L,48,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,14,4,4,4,34,25,106,-8,FALSE,FALSE,2.9,-4.097560975609756,-10.9,1,1,0.5,109.5,109
2016-10-27,Sacramento Kings,2016-17,Oct,43,San Antonio Spurs,FALSE,Sacramento,FALSE,629,Phoenix - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.14,2016-17,1610612758,SAC,21600016,2016-10-27T00:00:00,SAC vs. SAS,L,48,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,16,7,0,8,21,26,94,-8,TRUE,FALSE,-1.853658536585366,-6.525,-6.146341463414634,1,1,0.5,103.5,98
2016-10-27,San Antonio Spurs,2016-17,Oct,43,Sacramento Kings,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612759,SAS,21600016,2016-10-27T00:00:00,SAS @ SAC,W,48,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,10,8,0,26,21,102,8,FALSE,FALSE,8.170731707317072,5.65,2.3499999999999996,2,0,1,115.5,97
2016-10-28,Brooklyn Nets,2016-17,Oct,44,Indiana Pacers,FALSE,New York,TRUE,190,Boston - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612751,BKN,21600019,2016-10-28T00:00:00,BKN vs. IND,W,48,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,16,6,4,6,23,22,103,9,FALSE,FALSE,-5.536585365853658,-8,14.536585365853657,1,1,0.5,110,108
2016-10-28,Charlotte Hornets,2016-17,Oct,44,Miami Heat,TRUE,Miami,TRUE,1272,Milwaukee - Miami,1,America/New_York,1,East,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.31,2016-17,1610612766,CHA,21600022,2016-10-28T00:00:00,CHA @ MIA,W,48,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,8,10,9,4,20,23,97,6,FALSE,TRUE,3.2195121951219514,-3.175,9.175,2,0,1,102,93.5
2016-10-28,Cleveland Cavaliers,2016-17,Oct,44,Toronto Raptors,TRUE,Toronto,TRUE,190,Cleveland - Toronto,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612739,CLE,21600018,2016-10-28T00:00:00,CLE @ TOR,W,48,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,18,8,3,3,15,20,94,3,FALSE,FALSE,7.65,-1.8048780487804879,4.804878048780488,2,0,1,105.5,89.5
2016-10-28,Dallas Mavericks,2016-17,Oct,44,Houston Rockets,FALSE,Dallas,FALSE,763,Indianapolis - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,2016-17,1610612742,DAL,21600023,2016-10-28T00:00:00,DAL vs. HOU,L,48,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,10,11,2,1,21,22,98,-8,TRUE,FALSE,1.4878048780487805,-7.3,-9.487804878048781,0,2,0,109.5,118
2016-10-28,Detroit Pistons,2016-17,Oct,44,Orlando Magic,FALSE,Detroit,TRUE,207,Toronto - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612765,DET,21600020,2016-10-28T00:00:00,DET vs. ORL,W,48,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,12,8,4,3,11,13,108,26,FALSE,FALSE,4.048780487804878,-6,21.951219512195124,1,1,0.5,99.5,95.5
2016-10-28,Golden State Warriors,2016-17,Oct,44,New Orleans Pelicans,TRUE,New Orleans,TRUE,1929,San Francisco - New Orleans,2,America/Chicago,2,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.51,2016-17,1610612744,GSW,21600025,2016-10-28T00:00:00,GSW @ NOP,W,48,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,14,8,2,5,22,24,122,8,FALSE,TRUE,17.075,7.317073170731708,0.6829268292682924,1,1,0.5,111,121.5
