Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Milwaukee Bucks,2018-03-17,2017-18,Mar,11,FALSE,Milwaukee,TRUE,1072,Orlando - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.95,21701041,MIL vs. ATL,5,TRUE,FALSE,0.975609756097561,-1.5853658536585367,4.024390243902439,37,32,0.536,105.5,105.7,0.286,0.25000000000000006,109,109.1,-0.2,97.03,104.4,110.1,-5.7,98.76,5.5,-1.730000000000004,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Brooklyn Nets,2017-12-02,2017-18,Dec,48,FALSE,New York,FALSE,1372,Dallas - New York,2,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.49,21700328,BKN vs. ATL,-12,FALSE,TRUE,-3.097560975609756,-4.390243902439025,-8.902439024390244,8,14,0.364,109.8,113.3,0.227,0.13699999999999998,106.1,109.7,-3.6,99.66,104.4,110.1,-5.7,98.76,2.1,0.8999999999999915,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,San Antonio Spurs,2017-11-20,2017-18,Nov,47,FALSE,San Antonio,TRUE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700250,SAS vs. ATL,11,FALSE,FALSE,7.365853658536586,-1.5853658536585367,3.6341463414634143,11,6,0.647,101.3,98.2,0.176,0.47100000000000003,107.1,104.1,3,95.7,104.4,110.1,-5.7,98.76,8.7,-3.0600000000000023,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Orlando Magic,2018-04-01,2017-18,Apr,13,TRUE,Atlanta,FALSE,406,Orlando - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21701147,ORL @ ATL,-6,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,0.04878048780487809,22,54,0.289,103.8,108.7,0.286,0.0030000000000000027,104.7,109.4,-4.7,98.58,104.4,110.1,-5.7,98.76,1,-0.18000000000000682,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2017-11-06,2017-18,Nov,45,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700146,BOS @ ATL,3,FALSE,FALSE,4.658536585365853,2.5121951219512195,0.4878048780487805,9,2,0.818,103.5,94.5,0.182,0.6359999999999999,106.8,103.2,3.6,96.75,104.4,110.1,-5.7,98.76,9.3,-2.010000000000005,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,San Antonio Spurs,2018-01-15,2017-18,Jan,3,TRUE,Atlanta,FALSE,880,San Antonio - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.6,21700641,SAS @ ATL,-3,FALSE,TRUE,7.365853658536586,-1.5853658536585367,-1.4146341463414633,29,16,0.644,101.4,97.9,0.279,0.365,107.1,104.1,3,95.7,104.4,110.1,-5.7,98.76,8.7,-3.0600000000000023,1610612759,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20,0.785,9.3,34,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,10,San Antonio Spurs,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Oklahoma City Thunder,2018-03-13,2017-18,Mar,11,TRUE,Atlanta,TRUE,753,Oklahoma City - Atlanta,0,America/New_York,1,East,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.37,21701007,OKC @ ATL,12,FALSE,TRUE,5.414634146341464,1.4146341463414633,10.585365853658537,41,29,0.586,106.9,103.7,0.294,0.292,110.1,106.4,3.7,97.34,104.4,110.1,-5.7,98.76,9.4,-1.4200000000000017,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Denver Nuggets,2017-10-27,2017-18,Oct,43,TRUE,Atlanta,TRUE,227,Charlotte - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700072,DEN @ ATL,5,FALSE,FALSE,5.975609756097561,-3.024390243902439,8.024390243902438,2,3,0.4,98.8,100.8,0.167,0.233,111.4,110,1.4,97.69,104.4,110.1,-5.7,98.76,7.1,-1.0700000000000074,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Minnesota Timberwolves,2018-03-28,2017-18,Mar,13,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21701120,MIN vs. ATL,12,FALSE,FALSE,5.682926829268292,-1.2195121951219512,6.317073170731708,43,33,0.566,109.9,107.7,0.28,0.2859999999999999,112.5,110.2,2.3,96.75,104.4,110.1,-5.7,98.76,8,-2.010000000000005,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Boston Celtics,2017-11-18,2017-18,Nov,46,TRUE,Atlanta,TRUE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700230,BOS @ ATL,11,FALSE,FALSE,4.658536585365853,2.5121951219512195,8.487804878048781,15,2,0.882,102.5,94.4,0.188,0.694,106.8,103.2,3.6,96.75,104.4,110.1,-5.7,98.76,9.3,-2.010000000000005,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
