"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
203076,"Anthony Davis",1610612747,"LAL",1,0,1,37.35,37.35,13064,2.47,1.27,1.21,3.73,3.81,3.65,"10/22/2019",9999
202340,"Avery Bradley",1610612747,"LAL",1,0,1,24.03,24.03,9585,1.82,0.95,0.86,4.16,4.42,4.36,"10/22/2019",9999
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,35.1,35.1,14670,2.78,1.48,1.3,4.36,4.96,3.83,"10/22/2019",9999
201980,"Danny Green",1610612747,"LAL",1,0,1,32.32,32.32,14037,2.66,1.42,1.24,4.65,4.63,4.31,"10/22/2019",9999
202324,"Derrick Favors",1610612740,"NOP",1,0,1,20.75,20.75,9216,1.75,0.87,0.88,4.48,5.11,4.42,"10/22/2019",9999
2730,"Dwight Howard",1610612747,"LAL",1,0,1,19.03,19.03,6919,1.31,0.7,0.61,3.85,3.91,3.79,"10/22/2019",9999
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,12.1,12.1,9999,9999,9999,9999,9999,9999,9999,"10/22/2019",9999
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,13.87,13.87,5578,1.06,0.54,0.52,4.36,4.16,3.78,"10/22/2019",9999
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,44.33,44.33,17763,3.36,1.86,1.5,4.21,4.53,3.87,"10/22/2019",9999
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,9.63,9.63,3456,0.65,0.34,0.31,4.06,3.74,3.27,"10/22/2019",9999
200755,"JJ Redick",1610612740,"NOP",1,0,1,27.03,27.03,12110,2.29,1.23,1.06,4.65,5.07,4.27,"10/22/2019",9999
203210,"JaMychal Green",1610612746,"LAC",1,1,0,19.28,19.28,7176,1.36,0.71,0.65,4.1,4.18,3.44,"10/22/2019",9999
201580,"JaVale McGee",1610612747,"LAL",1,0,1,17.35,17.35,6486,1.23,0.67,0.56,3.88,4.21,4.18,"10/22/2019",9999
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,12.48,12.48,5149,0.98,0.53,0.44,4.37,4.12,3.72,"10/22/2019",9999
201162,"Jared Dudley",1610612747,"LAL",1,0,1,13.35,13.35,5194,0.98,0.58,0.4,4.29,4.75,3.74,"10/22/2019",9999
1628404,"Josh Hart",1610612740,"NOP",1,0,1,28.17,28.17,11693,2.21,1.2,1.01,4.28,4.71,3.86,"10/22/2019",9999
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,41.08,41.08,17068,3.23,1.79,1.44,4.28,5.01,3.59,"10/22/2019",9999
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,31.55,31.55,12835,2.43,1.31,1.12,4.25,4.78,3.75,"10/22/2019",9999
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,18.05,18.05,7568,1.43,0.82,0.61,4.31,4.78,3.8,"10/22/2019",9999
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,27.4,27.4,10274,1.95,1.02,0.93,3.89,4.05,3.72,"10/22/2019",9999
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,45,45,16977,3.22,1.69,1.52,3.9,4.05,3.74,"10/22/2019",9999
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,26.45,26.45,11822,2.24,1.17,1.07,4.64,5.34,4.41,"10/22/2019",9999
2544,"LeBron James",1610612747,"LAL",1,0,1,36,36,12986,2.46,1.42,1.04,3.88,4.2,3.22,"10/22/2019",9999
1628366,"Lonzo Ball",1610612740,"NOP",1,0,1,24.83,24.83,10543,2,1.04,0.95,4.45,4.65,4.27,"10/22/2019",9999
101150,"Lou Williams",1610612746,"LAC",1,1,0,36.72,36.72,13012,2.46,1.37,1.1,3.81,4.4,3.26,"10/22/2019",9999
201188,"Marc Gasol",1610612761,"TOR",1,1,0,31.92,31.92,11578,2.19,1.16,1.04,3.79,3.94,3.64,"10/22/2019",9999
