player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,28.4,28.4,10555,2,1.07,0.92,4.23,4.8,3.69,10/25/2016
203459,Allen Crabbe,1610612757,POR,1,1,0,29.15,29.15,10395,1.97,0.98,0.98,4.11,4.38,3.88,10/25/2016
2760,Anderson Varejao,1610612744,GSW,1,0,1,3.17,3.17,1234,0.23,0.12,0.11,3.8,4.24,3.43,10/25/2016
2738,Andre Iguodala,1610612744,GSW,1,0,1,26.8,26.8,10110,1.91,0.95,0.96,4.27,5.15,3.98,10/25/2016
2564,Boris Diaw,1610612762,UTA,1,0,1,32.17,32.17,11321,2.14,1.23,0.92,3.92,4.21,3.59,10/25/2016
201943,Brandon Jennings,1610612764,WAS,1,0,1,21.23,21.23,8559,1.62,0.93,0.69,4.51,4.98,4.02,10/25/2016
1627854,Bryn Forbes,1610612759,SAS,1,1,0,3.68,3.68,1290,0.24,0.13,0.12,3.25,3.34,3.17,10/25/2016
203468,CJ McCollum,1610612757,POR,1,1,0,34.6,34.6,13333,2.53,1.33,1.19,4.34,5.05,3.76,10/25/2016
2546,Carmelo Anthony,1610612752,NYK,1,0,1,30.08,30.08,10297,1.95,1.01,0.94,4,4.09,3.51,10/25/2016
101112,Channing Frye,1610612739,CLE,1,1,0,14.13,14.13,5129,0.97,0.5,0.47,4.25,4.4,4.13,10/25/2016
2365,Chris Andersen,1610612739,CLE,1,1,0,5.57,5.57,2158,0.41,0.23,0.18,4.32,3.72,5.14,10/25/2016
201584,Courtney Lee,1610612752,NYK,1,0,1,19.62,19.62,7421,1.41,0.75,0.65,4.28,4.76,4.41,10/25/2016
203081,Damian Lillard,1610612757,POR,1,1,0,35.42,35.42,12538,2.37,1.32,1.05,4.06,4.49,3.67,10/25/2016
203957,Dante Exum,1610612762,UTA,1,0,1,8.33,8.33,3264,0.62,0.35,0.27,4.33,3.81,5,10/25/2016
101135,David Lee,1610612759,SAS,1,1,0,11.13,11.13,4499,0.85,0.46,0.39,4.85,5.04,4.63,10/25/2016
2561,David West,1610612744,GSW,1,0,1,10.65,10.65,3755,0.71,0.35,0.36,3.95,3.78,4.08,10/25/2016
202722,Davis Bertans,1610612759,SAS,1,1,0,3.68,3.68,1214,0.23,0.13,0.1,3.25,3.34,3.16,10/25/2016
202732,DeAndre Liggins,1610612742,DAL,1,1,0,12,12,5018,0.95,0.46,0.49,5.01,4.92,5.11,10/25/2016
201565,Derrick Rose,1610612752,NYK,1,0,1,29.58,29.58,11512,2.18,1.17,1.01,4.48,5.01,3.98,10/25/2016
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,16.57,16.57,6204,1.18,0.64,0.53,4.34,4.17,3.78,10/25/2016
203110,Draymond Green,1610612744,GSW,1,0,1,32.62,32.62,11208,2.12,1.06,1.07,3.88,4.83,3.5,10/25/2016
202334,Ed Davis,1610612757,POR,1,1,0,24.12,24.12,8219,1.56,0.77,0.79,3.98,4.42,3.62,10/25/2016
202323,Evan Turner,1610612757,POR,1,1,0,26.02,26.02,9566,1.81,0.93,0.88,4.15,4.32,3.99,10/25/2016
201588,George Hill,1610612762,UTA,1,0,1,38.75,38.75,13716,2.6,1.44,1.16,4.02,4.16,3.88,10/25/2016
203546,Ian Clark,1610612744,GSW,1,0,1,13.37,13.37,5066,0.96,0.44,0.52,4.49,4.21,3.92,10/25/2016
202697,Iman Shumpert,1610612739,CLE,1,1,0,13.85,13.85,5650,1.07,0.6,0.47,4.77,5.06,4.46,10/25/2016
2747,JR Smith,1610612739,CLE,1,1,0,25.23,25.23,9302,1.76,0.99,0.78,4.29,4.59,3.96,10/25/2016
201580,JaVale McGee,1610612744,GSW,1,0,1,3.68,3.68,1168,0.22,0.12,0.1,3.25,3.17,3.34,10/25/2016
2592,James Jones,1610612739,CLE,1,1,0,5.5,5.5,2057,0.39,0.23,0.15,4.34,3.72,5.22,10/25/2016
203481,Jeff Withey,1610612762,UTA,1,0,1,4.85,4.85,1943,0.37,0.2,0.16,4.99,4.56,5.5,10/25/2016
201149,Joakim Noah,1610612752,NYK,1,0,1,19.52,19.52,7416,1.4,0.74,0.66,4.33,4.32,4.32,10/25/2016
204060,Joe Ingles,1610612762,UTA,1,0,1,14.1,14.1,5359,1.01,0.56,0.45,4.26,4.92,4.43,10/25/2016
2207,Joe Johnson,1610612762,UTA,1,0,1,30.5,30.5,11174,2.12,1.21,0.91,4.14,4.43,3.8,10/25/2016
203613,Jonathon Simmons,1610612759,SAS,1,1,0,28.17,28.17,11045,2.09,1.2,0.89,4.48,4.62,4.29,10/25/2016
203895,Jordan McRae,1610612739,CLE,1,1,0,5.83,5.83,2258,0.43,0.24,0.19,4.12,3.72,4.62,10/25/2016
203200,Justin Holiday,1610612752,NYK,1,0,1,26.45,26.45,10439,1.98,1.04,0.93,4.54,4.7,3.95,10/25/2016
202695,Kawhi Leonard,1610612759,SAS,1,1,0,32.05,32.05,12710,2.41,1.43,0.98,4.51,4.6,4.38,10/25/2016
201142,Kevin Durant,1610612744,GSW,1,0,1,36.6,36.6,12721,2.41,1.21,1.2,3.94,4.64,3.43,10/25/2016
201567,Kevin Love,1610612739,CLE,1,1,0,24.98,24.98,9350,1.77,0.96,0.81,4.34,4.82,3.85,10/25/2016
1626172,Kevon Looney,1610612744,GSW,1,0,1,3.68,3.68,1263,0.24,0.13,0.11,3.25,3.16,3.34,10/25/2016
202691,Klay Thompson,1610612744,GSW,1,0,1,33.35,33.35,12808,2.43,1.19,1.23,4.33,5.17,3.72,10/25/2016
204001,Kristaps Porzingis,1610612752,NYK,1,0,1,32.8,32.8,12105,2.29,1.14,1.15,4.21,4.21,4.21,10/25/2016
203937,Kyle Anderson,1610612759,SAS,1,1,0,22.4,22.4,8970,1.7,1.06,0.63,4.56,4.73,4.3,10/25/2016
203124,Kyle O'Quinn,1610612752,NYK,1,0,1,15.4,15.4,5333,1.01,0.52,0.49,3.91,4.2,3.66,10/25/2016
202681,Kyrie Irving,1610612739,CLE,1,1,0,29.8,29.8,10933,2.07,1.16,0.92,4.24,4.52,3.91,10/25/2016
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,35.18,35.18,13045,2.47,1.43,1.04,4.27,4.07,4.15,10/25/2016
202498,Lance Thomas,1610612752,NYK,1,0,1,16.62,16.62,6621,1.25,0.69,0.57,4.7,5.25,4.18,10/25/2016
2544,LeBron James,1610612739,CLE,1,1,0,32.38,32.38,11646,2.21,1.24,0.97,4.08,4.39,3.77,10/25/2016
1938,Manu Ginobili,1610612759,SAS,1,1,0,20.87,20.87,7557,1.43,0.83,0.61,4.03,4.01,4.06,10/25/2016
203486,Mason Plumlee,1610612743,DEN,1,1,0,14.57,14.57,5236,0.99,0.47,0.52,4.12,4.34,3.92,10/25/2016
203090,Maurice Harkless,1610612757,POR,1,1,0,22.35,22.35,8758,1.66,0.87,0.78,4.56,4.99,4.16,10/25/2016
203086,Meyers Leonard,1610612757,POR,1,1,0,9.25,9.25,3226,0.61,0.34,0.27,3.9,3.73,4.08,10/25/2016
2399,Mike Dunleavy,1610612737,ATL,1,1,0,22.53,22.53,8661,1.64,0.87,0.77,4.27,4.82,4.26,10/25/2016
1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,9.23,9.23,3663,0.69,0.37,0.32,4.58,5.33,3.85,10/25/2016
1627879,Nicolas Laprovittola,1610612759,SAS,1,1,0,3.68,3.68,1405,0.27,0.14,0.13,4.88,3.34,3.17,10/25/2016
203943,Noah Vonleh,1610612757,POR,1,1,0,16.1,16.1,6078,1.15,0.57,0.59,4.47,5.12,3.96,10/25/2016
1627775,Patrick McCaw,1610612744,GSW,1,0,1,9,9,3241,0.61,0.3,0.32,3.99,4.66,3.5,10/25/2016
201988,Patty Mills,1610612759,SAS,1,1,0,17.85,17.85,7785,1.47,0.85,0.62,5.05,5.52,4.47,10/25/2016
2200,Pau Gasol,1610612759,SAS,1,1,0,18.27,18.27,7011,1.33,0.78,0.55,4.28,4.37,4.13,10/25/2016
2210,Richard Jefferson,1610612739,CLE,1,1,0,25.78,25.78,9256,1.75,0.9,0.85,4.2,4.34,3.61,10/25/2016
203918,Rodney Hood,1610612762,UTA,1,0,1,37.65,37.65,13826,2.62,1.44,1.18,4.14,4.26,4.01,10/25/2016
1627758,Ron Baker,1610612752,NYK,1,0,1,6.73,6.73,2796,0.53,0.26,0.27,4.47,6.31,4.66,10/25/2016
203497,Rudy Gobert,1610612762,UTA,1,0,1,40.95,40.95,15078,2.86,1.63,1.23,4.24,4.46,3.71,10/25/2016
2756,Sasha Vujacic,1610612752,NYK,1,0,1,3.3,3.3,1415,0.27,0.15,0.12,5.5,8.05,3.36,10/25/2016
2733,Shaun Livingston,1610612744,GSW,1,0,1,12.9,12.9,4969,0.94,0.44,0.5,4.19,4.38,4.04,10/25/2016
202714,Shelvin Mack,1610612762,UTA,1,0,1,14.8,14.8,6072,1.15,0.66,0.49,4.88,5.38,4.32,10/25/2016
201939,Stephen Curry,1610612744,GSW,1,0,1,34.1,34.1,14175,2.68,1.34,1.34,4.77,5.35,4.02,10/25/2016
2225,Tony Parker,1610612759,SAS,1,1,0,26.47,26.47,11018,2.09,1.28,0.81,4.77,4.93,4.53,10/25/2016
1626168,Trey Lyles,1610612762,UTA,1,0,1,17.92,17.92,6729,1.27,0.73,0.54,4.36,4.49,3.51,10/25/2016
202684,Tristan Thompson,1610612739,CLE,1,1,0,22.42,22.42,8967,1.7,0.9,0.8,4.56,4.6,4.52,10/25/2016
1626195,Willy Hernangomez,1610612752,NYK,1,0,1,9.43,9.43,3713,0.7,0.36,0.34,4.46,5.39,3.62,10/25/2016
2585,Zaza Pachulia,1610612744,GSW,1,0,1,20.08,20.08,7524,1.43,0.67,0.76,4.2,5.03,4.1,10/25/2016
203932,Aaron Gordon,1610612753,ORL,1,0,1,35.1,35.1,13926,2.64,1.43,1.21,4.47,4.82,4.11,10/26/2016
201143,Al Horford,1610612738,BOS,1,1,0,27.15,27.15,9831,1.86,0.96,0.9,4.21,4.58,3.87,10/26/2016
2744,Al Jefferson,1610612754,IND,1,1,0,10.9,10.9,3526,0.67,0.34,0.33,3.87,3.39,3.25,10/26/2016
203518,Alex Abrines,1610612760,OKC,1,1,0,13.4,13.4,5059,0.96,0.51,0.45,4.59,4.73,4.46,10/26/2016
