"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
203076,"Anthony Davis",1610612747,"LAL",1,0,1,37.35,37.35,13064,2.47,1.27,1.21,3.73,3.81,3.65,2019-10-22,0,0
202340,"Avery Bradley",1610612747,"LAL",1,0,1,24.03,24.03,9585,1.82,0.95,0.86,4.16,4.42,4.36,2019-10-22,0,0
1627742,"Brandon Ingram",1610612740,"NOP",1,0,1,35.1,35.1,14670,2.78,1.48,1.3,4.36,4.96,3.83,2019-10-22,0,0
201980,"Danny Green",1610612747,"LAL",1,0,1,32.32,32.32,14037,2.66,1.42,1.24,4.65,4.63,4.31,2019-10-22,0,0
202324,"Derrick Favors",1610612740,"NOP",1,0,1,20.75,20.75,9216,1.75,0.87,0.88,4.48,5.11,4.42,2019-10-22,0,0
2730,"Dwight Howard",1610612747,"LAL",1,0,1,19.03,19.03,6919,1.31,0.7,0.61,3.85,3.91,3.79,2019-10-22,0,0
202734,"E'Twaun Moore",1610612740,"NOP",1,0,1,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,2019-10-22,NA,NA
1628402,"Frank Jackson",1610612740,"NOP",1,0,1,13.87,13.87,5578,1.06,0.54,0.52,4.36,4.16,3.78,2019-10-22,0,0
1627832,"Fred VanVleet",1610612761,"TOR",1,1,0,44.33,44.33,17763,3.36,1.86,1.5,4.21,4.53,3.87,2019-10-22,0,0
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,9.63,9.63,3456,0.65,0.34,0.31,4.06,3.74,3.27,2019-10-22,0,0
200755,"JJ Redick",1610612740,"NOP",1,0,1,27.03,27.03,12110,2.29,1.23,1.06,4.65,5.07,4.27,2019-10-22,0,0
203210,"JaMychal Green",1610612746,"LAC",1,1,0,19.28,19.28,7176,1.36,0.71,0.65,4.1,4.18,3.44,2019-10-22,0,0
201580,"JaVale McGee",1610612747,"LAL",1,0,1,17.35,17.35,6486,1.23,0.67,0.56,3.88,4.21,4.18,2019-10-22,0,0
1626143,"Jahlil Okafor",1610612740,"NOP",1,0,1,12.48,12.48,5149,0.98,0.53,0.44,4.37,4.12,3.72,2019-10-22,0,0
201162,"Jared Dudley",1610612747,"LAL",1,0,1,13.35,13.35,5194,0.98,0.58,0.4,4.29,4.75,3.74,2019-10-22,0,0
1628404,"Josh Hart",1610612740,"NOP",1,0,1,28.17,28.17,11693,2.21,1.2,1.01,4.28,4.71,3.86,2019-10-22,0,0
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,41.08,41.08,17068,3.23,1.79,1.44,4.28,5.01,3.59,2019-10-22,0,0
