Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Philadelphia 76ers,2014-01-31,2013-14,Jan,5,FALSE,Philadelphia,FALSE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300690,PHI vs. ATL,-26,FALSE,FALSE,-9.975609756097562,-10.926829268292684,-16.024390243902438,15,32,0.319,101.1,109.9,0.533,-0.21400000000000002,99,109,-10,99.74,104.9,105.7,-0.7,95.41,-9.3,4.329999999999998,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2014-04-02,2013-14,Apr,14,TRUE,Atlanta,TRUE,586,Chicago - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21301120,CHI @ ATL,13,FALSE,TRUE,4.853658536585366,-1.146341463414634,14.146341463414634,43,32,0.573,93.2,91.9,0.432,0.14099999999999996,101.7,99.9,1.9,90.84,104.9,105.7,-0.7,95.41,2.5999999999999996,-4.569999999999993,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Minnesota Timberwolves,2014-03-26,2013-14,Mar,13,FALSE,Minneapolis,TRUE,702,Memphis - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.28,21301065,MIN vs. ATL,24,FALSE,FALSE,6.219512195121951,-0.8780487804878049,17.78048780487805,35,35,0.5,106.3,103.3,0.443,0.056999999999999995,107.7,105.2,2.6,98.33,104.9,105.7,-0.7,95.41,3.3,2.9200000000000017,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Toronto Raptors,2014-02-12,2013-14,Feb,7,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300779,TOR vs. ATL,21,FALSE,FALSE,4.682926829268292,1.8048780487804879,16.317073170731707,28,24,0.538,99.7,96.9,0.49,0.04800000000000004,107.9,104.6,3.3,92.48,104.9,105.7,-0.7,95.41,4,-2.9299999999999926,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Chicago Bulls,2014-01-04,2013-14,Jan,1,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300492,CHI vs. ATL,7,FALSE,FALSE,4.853658536585366,-1.146341463414634,2.1463414634146343,14,18,0.438,91.3,92.2,0.529,-0.09100000000000003,101.7,99.9,1.9,90.84,104.9,105.7,-0.7,95.41,2.5999999999999996,-4.569999999999993,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Denver Nuggets,2013-11-07,2013-14,Nov,45,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300071,DEN vs. ATL,2,FALSE,FALSE,0.8780487804878049,-5.170731707317073,1.1219512195121952,1,3,0.25,97.3,103,0.4,-0.15000000000000002,105.1,107.3,-2.2,98.95,104.9,105.7,-0.7,95.41,-1.5000000000000002,3.5400000000000063,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Indiana Pacers,2014-02-18,2013-14,Feb,7,FALSE,Indianapolis,TRUE,0,No Travel,5,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300792,IND vs. ATL,10,FALSE,FALSE,10.487804878048781,-1.6829268292682926,-0.4878048780487809,41,12,0.774,98.7,90.5,0.481,0.29300000000000004,103.6,98.9,4.7,92.89,104.9,105.7,-0.7,95.41,5.4,-2.519999999999996,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,New York Knicks,2013-12-14,2013-14,Dec,50,FALSE,New York,TRUE,190,Boston - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21300345,NYK vs. ATL,5,FALSE,FALSE,0.8292682926829268,-2.4146341463414633,4.170731707317073,7,16,0.304,94.2,97.7,0.5,-0.196,107,108.1,-1.1,91.24,104.9,105.7,-0.7,95.41,-0.40000000000000013,-4.170000000000002,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Dallas Mavericks,2013-10-30,2013-14,Oct,44,FALSE,Dallas,TRUE,0,No Travel,15,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300012,DAL vs. ATL,9,FALSE,FALSE,3.7804878048780486,1.024390243902439,5.219512195121951,1,0,1,118,109,0,1,109.5,107.2,2.3,94.94,104.9,105.7,-0.7,95.41,3,-0.46999999999999886,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
Atlanta Hawks,Golden State Warriors,2014-01-03,2013-14,Jan,1,TRUE,Atlanta,TRUE,607,Miami - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21300483,GSW @ ATL,1,FALSE,FALSE,7.463414634146342,2.1463414634146343,-1.1463414634146343,22,13,0.629,103.4,98.9,0.545,0.08399999999999996,106.3,101.4,4.9,97.37,104.9,105.7,-0.7,95.41,5.6000000000000005,1.960000000000008,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,37.3,0.458,9.4,0.363,17,0.781,40,24.9,15.3,8.3,4
