Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Atlanta Hawks,Los Angeles Lakers,2018-11-11,2018-19,Nov,45,FALSE,Los Angeles,TRUE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800189,LAL vs. ATL,1,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,1.170731707317073,7,6,0.538,116.2,115.5,0.231,0.30700000000000005,107.4,108.9,-1.6,103.6,107.5,113.1,-5.5,104.56,3.9,-0.960000000000008,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Minnesota Timberwolves,2018-12-28,2018-19,Dec,52,FALSE,Minneapolis,FALSE,354,Chicago - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800522,MIN vs. ATL,-3,FALSE,FALSE,2.8780487804878048,-5.878048780487805,-5.878048780487805,16,19,0.457,111.4,111.5,0.294,0.16300000000000003,110.6,112.2,-1.6,100.88,107.5,113.1,-5.5,104.56,3.9,-3.680000000000007,1610612750,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Memphis Grizzlies,2018-10-19,2018-19,Oct,42,FALSE,Memphis,TRUE,386,Indianapolis - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800020,MEM vs. ATL,14,TRUE,FALSE,0.43902439024390244,-5.634146341463414,13.560975609756097,1,1,0.5,107,114,0,0.5,105.6,108,-2.4,97.15,107.5,113.1,-5.5,104.56,3.1,-7.409999999999997,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Orlando Magic,2019-03-17,2018-19,Mar,11,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801046,ORL vs. ATL,10,FALSE,FALSE,2.658536585365854,-1.2439024390243902,7.341463414634147,33,38,0.465,105.7,106.2,0.338,0.127,108.2,107.6,0.6,98.65,107.5,113.1,-5.5,104.56,6.1,-5.909999999999997,1610612753,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15,19.2,0.782,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,10,Orlando Magic,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Sacramento Kings,2019-01-30,2018-19,Jan,5,FALSE,Sacramento,TRUE,352,Los Angeles - Sacramento,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800762,SAC vs. ATL,22,FALSE,FALSE,1.4390243902439024,-3.682926829268293,20.5609756097561,26,25,0.51,113.4,115,0.32,0.19,109.6,110.8,-1.2,103.88,107.5,113.1,-5.5,104.56,4.3,-0.6800000000000068,1610612758,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,10,Sacramento Kings,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Phoenix Suns,2019-02-23,2018-19,Feb,8,TRUE,Atlanta,FALSE,554,Cleveland - Atlanta,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.01,21800883,PHX @ ATL,-8,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,4.390243902439025,11,50,0.18,105.9,116.1,0.333,-0.15300000000000002,105.3,114.2,-8.9,101.15,107.5,113.1,-5.5,104.56,-3.4000000000000004,-3.4099999999999966,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,New York Knicks,2019-02-14,2018-19,Feb,7,TRUE,Atlanta,TRUE,748,New York - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.36,21800865,NYK @ ATL,15,FALSE,FALSE,-7.853658536585366,-10.560975609756097,25.5609756097561,11,47,0.19,105.3,114,0.328,-0.138,104,112.9,-8.9,100.16,107.5,113.1,-5.5,104.56,-3.4000000000000004,-4.400000000000006,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Phoenix Suns,2019-02-02,2018-19,Feb,5,FALSE,Phoenix,FALSE,847,San Antonio - Phoenix,3,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.54,21800784,PHX vs. ATL,-6,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,0.29268292682926855,11,43,0.204,106.2,115.7,0.327,-0.12300000000000003,105.3,114.2,-8.9,101.15,107.5,113.1,-5.5,104.56,-3.4000000000000004,-3.4099999999999966,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Toronto Raptors,2018-11-21,2018-19,Nov,47,TRUE,Atlanta,TRUE,406,Orlando - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21800254,TOR @ ATL,16,FALSE,FALSE,7.560975609756097,4.609756097560975,11.390243902439025,15,4,0.789,115.9,107.5,0.167,0.622,112.6,106.8,5.8,100.51,107.5,113.1,-5.5,104.56,11.3,-4.049999999999997,1610612761,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22,0.804,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,10,Toronto Raptors,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
Atlanta Hawks,Boston Celtics,2019-03-16,2018-19,Mar,11,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801034,BOS vs. ATL,9,FALSE,FALSE,6.780487804878049,2.097560975609756,2.2195121951219514,43,27,0.614,112.8,107.5,0.343,0.27099999999999996,111.3,107,4.3,100.43,107.5,113.1,-5.5,104.56,9.8,-4.1299999999999955,1610612738,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,10,Boston Celtics,41.4,0.451,13,0.352,17.6,0.752,46.1,25.8,17,8.2,5.1
