Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Boston Celtics,Memphis Grizzlies,2020-08-11,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901301,MEM vs. BOS,-15,FALSE,FALSE,1.2162162162162162,-3.4166666666666665,-16.216216216216218,33,39,0.458,112.5,113.8,0.676,-0.21800000000000003,108.7,109.7,-1,103.31,112.8,106.5,6.3,99.92,-7.3,3.3900000000000006,1610612763,73,34,39,0.466,48.1,42.5,90.9,0.468,10.9,31.5,0.347,16.6,21.8,0.763,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,112.6,-1.1,3,16,15,16,29,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,22,18,20,14,17,10,Memphis Grizzlies,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Portland Trail Blazers,2020-08-02,2019-20,Aug,31,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901245,POR @ BOS,-4,FALSE,FALSE,2,-4.131578947368421,0.13157894736842124,30,38,0.441,114.2,115.7,0.667,-0.22600000000000003,113.2,114.3,-1.1,101.17,112.8,106.5,6.3,99.92,-7.4,1.25,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Milwaukee Bucks,2020-07-31,2019-20,Jul,31,FALSE,Orlando,TRUE,0,No Travel,143,America/New_York,2,East,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901236,MIL vs. BOS,7,FALSE,TRUE,13.314285714285715,7.105263157894737,-6.314285714285715,54,12,0.818,118.7,107.4,0.662,0.15599999999999992,111.9,102.5,9.4,105.51,112.8,106.5,6.3,99.92,3.1000000000000005,5.590000000000003,1610612749,73,56,17,0.767,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,118.7,10.1,3,1,1,1,24,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,9,7,6,1,1,10,Milwaukee Bucks,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Brooklyn Nets,2020-08-05,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901267,BKN @ BOS,-34,FALSE,FALSE,1.7777777777777777,-2.9166666666666665,-31.083333333333332,32,36,0.471,111.2,112.3,0.662,-0.19100000000000006,108.7,109.2,-0.5,101.7,112.8,106.5,6.3,99.92,-6.8,1.7800000000000011,1610612751,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,10,Brooklyn Nets,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Miami Heat,2020-08-04,2019-20,Aug,31,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21901260,MIA vs. BOS,6,FALSE,FALSE,8.777777777777779,-2.72972972972973,-2.7777777777777786,43,25,0.632,112.2,108.8,0.657,-0.025000000000000022,111.9,109.3,2.7,98.7,112.8,106.5,6.3,99.92,-3.5999999999999996,-1.2199999999999989,1610612748,73,44,29,0.603,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,112,2.9,3,8,11,11,2,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,4,13,7,15,8,10,Miami Heat,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Orlando Magic,2020-08-09,2019-20,Aug,32,TRUE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901288,ORL @ BOS,-3,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,-1.368421052631579,32,39,0.451,107.1,108,0.671,-0.22000000000000003,107.9,109.2,-1.3,98.99,112.8,106.5,6.3,99.92,-7.6,-0.9300000000000068,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Washington Wizards,2020-08-13,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901308,WAS @ BOS,6,FALSE,FALSE,-1.8611111111111112,-7.472222222222222,13.472222222222221,25,47,0.347,114.4,119.1,0.667,-0.32000000000000006,110.2,114.7,-4.5,103.38,112.8,106.5,6.3,99.92,-10.8,3.4599999999999937,1610612764,72,25,47,0.347,48.2,41.5,90.9,0.457,12,32.6,0.368,19.4,24.6,0.788,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,114.4,-4.7,11,22,28,23,22,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,18,29,4,7,25,10,Washington Wizards,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Boston Celtics,Toronto Raptors,2020-08-07,2019-20,Aug,32,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901279,TOR vs. BOS,-22,FALSE,FALSE,8,4.472222222222222,-30,49,19,0.721,112.6,106.4,0.667,0.05399999999999994,110.8,104.7,6.1,101.19,112.8,106.5,6.3,99.92,-0.20000000000000018,1.269999999999996,1610612761,72,53,19,0.736,48.3,40.2,87.9,0.458,13.8,37,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,112.8,6.2,11,2,2,2,17,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13,23,21,19,13,4,10,Toronto Raptors,41.3,0.461,12.6,0.364,18.6,0.801,46.1,23,13.8,8.3,5.6
Brooklyn Nets,Portland Trail Blazers,2020-08-13,2019-20,Aug,33,TRUE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901309,POR @ BKN,1,FALSE,FALSE,2,-4.131578947368421,5.131578947368421,35,39,0.473,115,116.1,0.486,-0.013000000000000012,113.2,114.3,-1.1,101.17,108.7,109.2,-0.5,101.7,-0.6000000000000001,-0.5300000000000011,1610612757,74,35,39,0.473,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,115,-1.1,2,14,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,16,22,22,6,19,10,Portland Trail Blazers,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
Brooklyn Nets,Orlando Magic,2020-07-31,2019-20,Jul,31,TRUE,Orlando,TRUE,0,No Travel,142,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21901233,ORL @ BKN,10,FALSE,FALSE,-0.34285714285714286,-1.631578947368421,11.631578947368421,31,35,0.47,106.7,107.5,0.462,0.007999999999999952,107.9,109.2,-1.3,98.99,108.7,109.2,-0.5,101.7,-0.8,-2.710000000000008,1610612753,73,33,40,0.452,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,107.3,-1,3,18,19,18,29,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,12,2,28,24,16,10,Orlando Magic,40.4,0.448,13.1,0.343,17.9,0.745,47.9,24.5,15.3,6.4,4.5
